"online_platform","download_link","original_file_name","recorded_species","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","license","remarks"
"Xeno-canto","https://xeno-canto.org/931602/download","931602.wav","Leptophyes punctatissima","Molito Fego","2024-08-22","01:28","Night","NL","","","52.3427","4.9049","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Interesting type B social call after a type D between 4,750s and 5,400s in the recording. Type D social calls of the common pipistrelle are also present. I believe the type B social call is from the Nathusius' pipistrelle, because it ends with two ""v"" shapes, similar to the very faint part D of the type D social call of the Nathusius' pipistrelle.  The part D motifs are more clear in other recordings of this bat, see: XC931592, XC931598 and XC931587."
"Xeno-canto","https://xeno-canto.org/927341/download","927341.wav","Tettigonia viridissima, Leptophyes punctatissima","Nanieke van den Berg","2024-08-14","00:28","Night","NL","","","52.1213","4.6411","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D's of a Nathusius' pipistrelle. Lots of noise from the speckled bush-cricket and great green bush-ckricket aswell."
"Xeno-canto","https://xeno-canto.org/947662/download","947662.wav","Tettigonia viridissima","Nanieke van den Berg","2024-09-18","23:28","Night","NL","","","52.1505","4.6617","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs and a possible type B social call between 9,800s and 10,100s."
"Xeno-canto","https://xeno-canto.org/947661/download","947661.wav","Tettigonia viridissima","Nanieke van den Berg","2024-09-18","23:24","Night","NL","","","52.1505","4.6617","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs, part B-C motifs and part B motifs (the latter are type C social calls)."
"Xeno-canto","https://xeno-canto.org/924818/download","924818.wav","Leptophyes punctatissima","Niels Jansen","2024-08-03","01:49","Night","NL","","","52.139","4.6539","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including multiple part D's of the Nathusius' pipistrelle. No echolocation calls present, so the bat is likely emitting the calls stationairy."
"Xeno-canto","https://xeno-canto.org/936301/download","936301.wav","Leptophyes punctatissima","Niels Jansen","2024-08-28","23:09","Night","NL","","","52.1338","4.67","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs emitted by an advertising male."
"Xeno-canto","https://xeno-canto.org/925302/download","925302.wav","Leptophyes punctatissima","Niels Jansen","2024-08-05","01:37","Night","NL","","","52.3142","4.8734","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a common pipistrelle, including three-component, a four-component and a six-component versions."
"Xeno-canto","https://xeno-canto.org/936344/download","936344.wav","Leptophyes punctatissima","Niels Jansen","2024-09-19","23:14","Night","NL","","","52.3427","4.9049","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936341/download","936341.wav","Leptophyes punctatissima","Niels Jansen","2024-09-19","23:15","Night","NL","","","52.3427","4.9049","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936324/download","936324.wav","Leptophyes punctatissima","Niels Jansen","2024-09-18","22:12","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/934345/download","934345.wav","Leptophyes punctatissima","Nils Reinerie","2024-09-15","20:28","Night","NL","","","52.64","4.7513","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls, including a part E motif, recorded in the vicinity of a foraging area."
"Xeno-canto","https://xeno-canto.org/936323/download","936323.wav","Leptophyes punctatissima","Nils Reinerie","2024-09-17","23:10","Night","NL","","","52.2019","4.6312","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936321/download","936321.wav","Leptophyes punctatissima","Nils Reinerie","2024-09-17","22:52","Night","NL","","","52.2019","4.6312","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936319/download","936319.wav","Leptophyes punctatissima","Nils Reinerie","2024-09-17","23:10","Night","NL","","","52.2019","4.6312","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/932482/download","932482.wav","Leptophyes punctatissima","Paula Gerlag","2024-08-26","00:27","Night","NL","","","52.2019","4.6312","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs emitted by a flying Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/931825/download","931825.wav","Leptophyes punctatissima","Patrick Verschoor","2024-08-24","01:00","Night","NL","","","51.5833","4.5276","","","","","","0","13","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs. Emitting calls from underneath a roof tile."
"Xeno-canto","https://xeno-canto.org/936315/download","936315.wav","Leptophyes punctatissima","Patrick Verschoor","2024-09-16","23:58","Night","NL","","","52.2019","4.6312","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/936316/download","936316.wav","Leptophyes punctatissima","Patrick Verschoor","2024-09-16","23:13","Night","NL","","","52.2019","4.6312","","","","","","0","14","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/930025/download","930025.wav","Leptophyes punctatissima","Ricardo Woudsma","2024-08-26","01:07","Night","NL","","","52.2019","4.6312","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Very nice recording of type D social calls including part D motifs of a Nathuasius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/930023/download","930023.wav","Leptophyes punctatissima","Ricardo Woudsma","2024-08-26","01:07","Night","NL","","","52.2019","4.6312","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Magnificent recording of type D social calls including part D motifs of a Nathuasius' pipistrelle emitting calls stationary from the ridge of the roof of a building."
"Xeno-canto","https://xeno-canto.org/928072/download","928072.wav","Leptophyes punctatissima","Sander Boersma","2024-08-17","21:47","Night","NL","","","53.0949","5.8389","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a Nathusius' pipistrelle including part D's."
"Xeno-canto","https://xeno-canto.org/928070/download","928070.wav","Leptophyes punctatissima","Sander Boersma","2024-08-17","21:45","Night","NL","","","53.0949","5.8389","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a Nathusius' pipistrelle."
"Xeno-canto","https://xeno-canto.org/932327/download","932327.wav","Leptophyes punctatissima","Sander Boersma","2024-09-05","23:24","Night","NL","","","53.16","6.1939","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","A variety of type D and type C social calls as a result of interaction between two individual Nathusius' pipistrelles."
"Xeno-canto","https://xeno-canto.org/932930/download","932930.wav","Leptophyes punctatissima","Sanneke de Neeling","2024-09-08","21:49","Night","NL","","","53.2284","6.1717","","","","","","0","16","256000","16","Mono","CC-BY-NC-ND 4.0","Echolocation of a Daubenton's bat."
"Xeno-canto","https://xeno-canto.org/931767/download","931767.wav","Leptophyes punctatissima","Sanneke de Neeling","2024-08-23","22:23","Night","NL","","","53.2118","6.0923","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","This series of social calls was recorded twice during a survey. Recorded in a residential area. Other recording: XC931765"
"Xeno-canto","https://xeno-canto.org/933067/download","933067.wav","Leptophyes punctatissima","Sanneke de Neeling","2024-09-09","21:36","Night","NL","","","53.2364","6.2137","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a Nathusius' pipistrelle, including part E motifs."
"Xeno-canto","https://xeno-canto.org/933065/download","933065.wav","Leptophyes punctatissima","Sanneke de Neeling","2024-09-09","22:11","Night","NL","","","53.2364","6.2137","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a Nathusius' pipistrelle including a wavy-line call."
"Xeno-canto","https://xeno-canto.org/933056/download","933056.wav","Leptophyes punctatissima","Sanneke de Neeling","2024-09-09","22:27","Night","NL","","","53.2364","6.2137","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of a Nathusius' pipistrelle, including numerous part B-C motifs and multiple part E motif."
"Xeno-canto","https://xeno-canto.org/933068/download","933068.wav","Leptophyes punctatissima","Sanneke de Neeling","2024-09-09","22:10","Night","NL","","","53.2364","6.2137","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including a part E motif."
"Xeno-canto","https://xeno-canto.org/932466/download","932466.wav","Leptophyes punctatissima","Sarah Mahie","2024-09-06","00:34","Night","NL","","","52.1519","5.3844","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","This advertising male was already found during a survey on the 22th of August. The bat was emitting calls almost non-stop during the 2 hour survey. Sadly, the recordings from that night were corrupted. Two weeks later, the male was still advertising in the same spot in an alley. Part D motifs are present. A common pipistrelle is also advertising in the area."
"Xeno-canto","https://xeno-canto.org/932464/download","932464.wav","Leptophyes punctatissima","Sarah Mahie","2024-09-06","00:34","Night","NL","","","52.1519","5.3844","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","This advertising male was already found during a survey on the 22th of August. The bat was emitting calls almost non-stop during the 2 hour survey. Sadly, the recordings from that night were corrupted. Two weeks later, the male was still advertising in the same spot in an alley. Part D motifs are present. A common pipistrelle is also advertising in the area."
"Xeno-canto","https://xeno-canto.org/932461/download","932461.wav","Leptophyes punctatissima","Sarah Mahie","2024-09-06","00:18","Night","NL","","","52.1519","5.3844","","","","","","0","20","256000","16","Mono","CC-BY-NC-ND 4.0","This advertising male was already found during a survey on the 22th of August. The bat was emitting calls almost non-stop during the 2 hour survey. Sadly, the recordings from that night were corrupted. Two weeks later, the male was still advertising in the same spot in an alley. Part D motifs are present. A common pipistrelle is also advertising in the area."
"Xeno-canto","https://xeno-canto.org/930252/download","930252.wav","Tettigonia viridissima, Leptophyes punctatissima","Timo Boer","2024-08-19","21:36","Night","NL","","","52.6324","4.7534","","","","","","0","19","256000","16","Mono","CC-BY-NC-ND 4.0","A type C social call around 11,730s. Recorded in the vicinity of a foraging area."
"Xeno-canto","https://xeno-canto.org/931592/download","931592.wav","Leptophyes punctatissima","Timo Boer","2024-08-22","00:29","Night","NL","","","52.3427","4.9049","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D and part E motifs."
"Xeno-canto","https://xeno-canto.org/931598/download","931598.wav","Leptophyes punctatissima","Timo Boer","2024-08-22","00:52","Night","NL","","","52.3427","4.9049","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including part D motifs."
"Xeno-canto","https://xeno-canto.org/820824/download","820824.wav","Pholidoptera griseoaptera","Ulf Elman","2022-09-05","20:34","Night","SE","","","59.4669","18.3524","","","","","","0","6","192000","24","Mono","CC-BY-NC-ND 4.0","[SNR 44dB(ISO/ITU) @t/10](https://xeno-canto.org/article/275).   Nilssonii 231117 diskuterad.  Kraftiga vingslagsljud när den svängde abrupt precis intill mig.  Del av inspelningssamlingen [Valsjön 220905](https://xeno-canto.org/set/8590).  [Buskvårtbitaren *(Pholidoptera griseoaptera)* på Artportalen](https://artportalen.se/Image/4733163)."
"Xeno-canto","https://xeno-canto.org/820821/download","820821.wav","Pholidoptera griseoaptera","Ulf Elman","2022-09-05","20:39","Night","SE","","","59.4669","18.3524","","","","","","0","9","192000","24","Mono","CC-BY-NC-ND 4.0","[SNR 40dB(ISO/ITU) @t/10](https://xeno-canto.org/article/275).   Kraftiga vingslagsljud när den svängde abrupt precis intill mig.  Del av inspelningssamlingen [Valsjön 220905](https://xeno-canto.org/set/8590).  [Obs på Artportalen](https://artportalen.se/Image/4732410).  [Buskvårtbitaren *(Pholidoptera griseoaptera)* på Artportalen](https://artportalen.se/Image/4733163)."
"Xeno-canto","https://xeno-canto.org/820827/download","820827.wav","Pholidoptera griseoaptera","Ulf Elman","2022-09-05","20:13","Day","SE","","","59.4669","18.3524","","","","","","0","23","192000","24","Mono","CC-BY-NC-ND 4.0","[SNR 30dB(ISO/ITU) @t/10](https://xeno-canto.org/article/275).   Del av inspelningssamlingen [Valsjön 220905](https://xeno-canto.org/set/8590).  [Obs på Artportalen](https://artportalen.se/Image/4732399)  [Buskvårtbitaren *(Pholidoptera griseoaptera)* på Artportalen](https://artportalen.se/Image/4733163)."
"Xeno-canto","https://xeno-canto.org/926252/download","926252.wav","Leptophyes punctatissima","Victor Bonaccorso","2024-08-08","01:45","Night","NL","","","51.5833","4.5276","","","","","","0","15","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls of the common pipistrelle. Possibly an advertising bat."
"Xeno-canto","https://xeno-canto.org/933072/download","933072.wav","Leptophyes punctatissima","Victor Bonaccorso","2024-09-09","22:15","Night","NL","","","52.1958","4.6404","","","","","","0","30","256000","16","Mono","CC-BY-NC-ND 4.0","Type D social calls including a call that looks partially joined-up between 15,200s and 15,300s in the recording."
