code_unique,categorie,sous_categorie,ordre,espece,auteur,operateur,avis_operateur,validateur,espece_validee,permis_utilisation,date,heure_debut,periode,departement,commune,hammeau,GPS,nb_chanteurs,temperature,temperature_substrat,meteo,vent,autres_especes_nb,autres_especes_annotees,bruits_anthropiques,bruits_geophoniques,bruit_de_fond,duree_min,duree_sec,enregistreur,micro,bonnette,sampling_rate,BPS,expansion_de_temps,localisation,annotation,photo,stereo,notes
Anura_cambbel81FR_12III2022_0545,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,05h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",2?,9,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,non,
Anura_cambbel81FR_12III2022_0615,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,06h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",2?,"8,5",,Pluie,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,non,
Anura_cambbel81FR_12III2022_0630,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,06h30,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",2,"8,5",,Pluie,1,1,Gallus gallus,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,non,
Anura_cambbel81FR_12III2022_1815,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,18h15,Jour,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"8,5",,Nuageux,1,6,"Turdus merula, Passer domesticus, Cyanistes caeruleus, Streptopelia decaocto, Emberiza cirlus, Fringilla coelebs",,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,non,
Anura_cambbel81FR_12III2022_2145,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,21h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,8,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,non,
Anura_cambbel81FR_12III2022_2345,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,12/03/2022,23h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,8,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\12032022,oui,non,non,
Anura_cambbel81FR_13III2022_0000,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,13/03/2022,00h00,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,8,,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\13032022,oui,non,non,
Anura_cambbel81FR_13III2022_0045,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,13/03/2022,00h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"8,25",,Nuageux,1,1,Pelophylax kl.,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\13032022,oui,non,non,
Anura_cambbel81FR_13III2022_0115,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,13/03/2022,01h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,"8,25",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\13032022,oui,non,non,
Anura_cambbel81FR_13III2022_0130,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,13/03/2022,01h30,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,"8,25",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\13032022,oui,non,non,
Anura_cambbel81FR_13III2022_0300,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,13/03/2022,03h00,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"8,5",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\13032022,oui,non,non,
Anura_cambbel81FR_13III2022_0330,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,13/03/2022,03h30,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"8,5",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\13032022,oui,non,non,
Anura_cambbel81FR_13III2022_0345,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,13/03/2022,03h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"8,5",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\13032022,oui,non,non,
Anura_cambbel81FR_14III2022_0115,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,14/03/2022,01h15,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"3,25",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\14032022,oui,non,non,
Anura_cambbel81FR_14III2022_0200,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,14/03/2022,02h00,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"3,25",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\14032022,oui,non,non,
Anura_cambbel81FR_14III2022_0245,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,14/03/2022,02h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"3,75",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\14032022,oui,non,non,
Anura_cambbel81FR_14III2022_0330,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,14/03/2022,03h30,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1,"4,25",,Nuageux,1,0,,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\14032022,oui,non,non,
Anura_cambbel81FR_14III2022_0445,Soundscape,Soundscapes Psi-Biom,Anura,Rana dalmatina,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,14/03/2022,04h45,Nuit,Tarn,Bellegarde-Marsal,Cambors,"43.89718, 2.28457",1?,"5,25",,Nuageux,1,1,Pelophylax kl.,,,oui,1,0,SM 4,natif,oui,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare privée - Cambors\1er passage\14032022,oui,non,non,
Anura_cfacalb81FR_16III2022_1900,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,16/03/2022,19h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,13,,Nuageux,0,1,Turdus merula,,,non,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\16032022,oui,non,non,
Anura_cfacalb81FR_16III2022_1915,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,16/03/2022,19h15,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,13,,Nuageux,0,1,Turdus merula,,,non,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\16032022,oui,non,non,
Anura_cfacalb81FR_17III2022_0100,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,01h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",1 + Groupe,7,,Nuageux,0,0,,,,non,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_0130,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,01h30,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,2,"Bufo spinosus, Pelodytes punctatus",,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_0200,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,02h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,1,Pelodytes punctatus,,Goutte,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_0245,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,02h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,2,"Bufo spinosus, Pelodytes punctatus",,Goutte,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_0300,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,03h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,3,"Bufo spinosus, Pelodytes punctatus, Turdus iliacus",,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_0345,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,03h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,3,"Bufo spinosus, Pelodytes punctatus",,"Eau, Goutte",oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_18III2022_0100,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,01h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",1?,2,,Nuageux,0,1,Epidalea calamita,Déplacement animal,Goutte,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_17III2022_0400,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,04h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,2,"Bufo spinosus, Pelodytes punctatus",,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_0500,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,05h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_1900,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,19h00,Jour,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,12,,Nuageux,0,1,Bufo spinosus,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_2000,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,20h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,12,,Nuageux,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_2200,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,22h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,10,,Nuageux,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_17III2022_2345,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,17/03/2022,23h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,10,,Nuageux,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\17032022,oui,non,non,
Anura_cfacalb81FR_18III2022_0130,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,01h30,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",2,7,,Nuageux,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_18III2022_0245,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,02h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,1,Equus caballus,Alarme,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_18III2022_0315,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,03h15,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",2,7,,Nuageux,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_18III2022_0400,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,04h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,0,,Voiture,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_18III2022_0445,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,04h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,7,,Nuageux,0,2,"Bufo spinosus, Pelodytes punctatus",,Goutte,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_18III2022_0545,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,05h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",2?,8,,Nuageux,0,2,"Epidalea calamita, Turdus philomelos",,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_18III2022_2000,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,20h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,11,,Nuageux,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_18III2022_2145,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,21h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,10,,Nuageux,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_18III2022_2330,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,18/03/2022,23h30,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",2?,7,,Nuageux,0,1,Bufo spinosus,Voiture,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\18032022,oui,non,non,
Anura_cfacalb81FR_19III2022_0015,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,19/03/2022,00h15,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",1?,5,,Dégagé,0,1,Anas platyrhynchos,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\19032022,oui,non,non,
Anura_cfacalb81FR_19III2022_0045,Soundscape,Soundscapes Psi-Biom,Anura,Epidalea calamita,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,19/03/2022,00h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",Groupe,5,,Dégagé,0,2,Pelodytes punctatus,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\19032022,oui,non,non,
Anura_cfacalb81FR_19III2022_0145,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,19/03/2022,01h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",1?,5,,Dégagé,0,1,Equus caballus,"Arroseur, Tir",,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\19032022,oui,non,non,
Anura_cfacalb81FR_19III2022_0200,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,19/03/2022,02h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",1?,5,,Dégagé,0,0,,Arroseur,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\19032022,oui,non,non,
Anura_cfacalb81FR_19III2022_0245,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,19/03/2022,02h45,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",2?,5,,Dégagé,0,0,,,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\19032022,oui,non,non,
Anura_cfacalb81FR_19III2022_0315,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,19/03/2022,03h15,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",2?,5,,Dégagé,0,0,,Voiture,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\19032022,oui,non,non,
Anura_cfacalb81FR_19III2022_0400,Soundscape,Soundscapes Psi-Biom,Anura,Pelodytes punctatus,Elodie Massol,Elodie Massol,Affirmation,,,Usage commercial,19/03/2022,04h00,Nuit,Tarn,Albi,Chemin du Four à Chaux,"43.90766, 2.15305",2?,5,,Dégagé,0,0,,Toux,,oui,1,0,SM Micro,natif,non,48000,16,non,D:\PSI-BIOM\Travail\Enregistrements opportunistes\Soundscape\Fichiers traités\Elodie Massol\Tarn\Mare Centre équestre de Lavazière - Albi\1er passage\19032022,oui,non,non,
