"recording_id","recording_file_name","author_name","recording_date","recording_time","recording_diel_period","country_code","region","commune","latitude","longitude","weather","air_temperature","support_temperature","recorder","microphone","duration_min","duration_sec","sampling_rate","BPS","audio_channels","annotated","license","recorded_species"
254,"Hemiptera_cobocol00ES_25VI2023_1254.wav","David Funosas","2023-06-25","13:46","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","49","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
255,"Hemiptera_cobocol00ES_25VI2023_1255.wav","David Funosas","2023-06-25","13:47","Day","ES","Lleida","Coll de Nargó","42.182521","1.187562","Sunny","30","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
256,"Hemiptera_EsdeAlt00ES_13VII2024_1505.wav","David Funosas","2024-07-13","13:52","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","27","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
257,"Hemiptera_esvivil00ES_24VI2023_1220.wav","David Funosas","2023-06-24","10:00","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
258,"Hemiptera_esvivil00ES_24VI2023_1221.wav","David Funosas","2023-06-24","10:01","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","27","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
259,"Hemiptera_esvivil00ES_24VI2023_1222.wav","David Funosas","2023-06-24","10:02","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
260,"Hemiptera_esvivil00ES_24VI2023_1223.wav","David Funosas","2023-06-24","10:07","Day","ES","Girona","Vilaüt","42.290727","3.110787","Sunny","28","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
261,"Hemiptera_paeovec00ES_25VI2023_1274.wav","David Funosas","2023-06-25","19:18","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","19","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tettigettalna argentata"
262,"Hemiptera_SaGuSeg00ES_14VII2024_1504.wav","David Funosas","2024-07-14","17:05","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","16","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
263,"Hemiptera_SaGuSeg00ES_14VII2024_1506.wav","David Funosas","2024-07-14","16:37","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","36","48000","16","Stereo","Unannotated","CC BY 4.0","Tettigettalna argentata"
264,"Hemiptera_Aurade32FR_13VI2023_1441.wav","David Funosas","2023-06-13","","Day","FR","Gers","Auradé","43.569133","1.043354","Sunny","","","ZoomH4n","Default","0","29","96000","16","Stereo","Partially annotated","CC BY 4.0","Tettigettula pygmea"
265,"Hemiptera_CoEnLab11FR_09VII2024_1507.wav","David Funosas","2024-07-09","12:30","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","1","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
266,"Hemiptera_CoEnLab11FR_09VII2024_1508.wav","David Funosas","2024-07-09","12:31","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","4","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
267,"Hemiptera_CoEnLab11FR_09VII2024_1509.wav","David Funosas","2024-07-09","12:33","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","3","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
268,"Hemiptera_CoEnLab11FR_09VII2024_1510.wav","David Funosas","2024-07-09","12:40","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","0","21","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
269,"Hemiptera_CoEnLab11FR_09VII2024_1511.wav","David Funosas","2024-07-09","12:41","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","10","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
270,"Hemiptera_CoEnLab11FR_09VII2024_1512.wav","David Funosas","2024-07-09","12:43","Day","FR","Aude","Labastide-en-Val","43.059915","2.449955","Sunny","25","28","ZoomH4n","Default","1","11","96000","16","Stereo","Unannotated","CC BY 4.0","Tettigettula pygmea"
271,"Hemiptera_UnLa09FR_01VII2025_1719.wav","David Funosas","2025-07-01","12:30","Day","FR","Ariège","La-Bastide-de-Sérou","43.024023","1.447417","Sunny","","","Huawei P40 Lite","Default","0","24","34000","16","Mono","Unannotated","CC BY 4.0","Tettigettula pygmea"
272,"Hemiptera_UnLa09FR_01VII2025_1720.wav","David Funosas","2025-07-01","12:31","Day","FR","Ariège","La-Bastide-de-Sérou","43.024023","1.447417","Sunny","","","Huawei P40 Lite","Default","0","35","34000","16","Mono","Unannotated","CC BY 4.0","Tettigettula pygmea"
273,"Hemiptera_paeovec00ES_24VI2023_1237.wav","David Funosas","2023-06-24","19:08","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","23","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
274,"Hemiptera_paeovec00ES_25VI2023_1272.wav","David Funosas","2023-06-25","19:10","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","11","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
275,"Hemiptera_paeovec00ES_25VI2023_1273.wav","David Funosas","2023-06-25","19:11","Day","ES","Barcelona","Veciana","41.640823","1.449930","Sunny","29","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola, Tettigettalna argentata"
276,"Hemiptera_pafiiso00ES_25VI2023_1244.wav","David Funosas","2023-06-25","10:31","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
277,"Hemiptera_pafiiso00ES_25VI2023_1245.wav","David Funosas","2023-06-25","10:31","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","31","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
278,"Hemiptera_pafiiso00ES_25VI2023_1246.wav","David Funosas","2023-06-25","10:32","Day","ES","Lleida","Isona i Conca Dellà","42.134437","1.100491","Sunny","26","","ZoomH4n","Default","0","32","96000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina garricola"
279,"Hemiptera_SaGuSeg00ES_14VII2024_1516.wav","David Funosas","2024-07-14","16:29","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","58","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
280,"Hemiptera_SaGuSeg00ES_14VII2024_1517.wav","David Funosas","2024-07-14","16:30","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","13","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
281,"Hemiptera_SaGuSeg00ES_14VII2024_1518.wav","David Funosas","2024-07-14","16:32","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","44","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
282,"Hemiptera_SaGuSeg00ES_14VII2024_1519.wav","David Funosas","2024-07-14","16:35","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","46","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
283,"Hemiptera_SaGuSeg00ES_14VII2024_1520.wav","David Funosas","2024-07-14","16:52","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","2","53","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
284,"Hemiptera_SaGuSeg00ES_14VII2024_1521.wav","David Funosas","2024-07-14","16:53","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","17","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
285,"Hemiptera_TremPal00ES_14VII2024_1513.wav","David Funosas","2024-07-14","10:33","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","0","36","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
286,"Hemiptera_TremPal00ES_14VII2024_1514.wav","David Funosas","2024-07-14","10:30","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","1","3","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
287,"Hemiptera_TremPal00ES_14VII2024_1515.wav","David Funosas","2024-07-14","10:31","Day","ES","Lleida","Pallars Jussà","42.162728","0.898762","Sunny","26","26","ZoomH4n","Default","1","1","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina garricola"
288,"Hemiptera_avgaroq31FR_02VII2023_1293.wav","David Funosas","2023-07-02","13:02","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","1","11","48000","16","Stereo","Partially annotated","CC BY 4.0","Tibicina haematodes"
289,"Hemiptera_avgaroq31FR_02VII2023_1294.wav","David Funosas","2023-07-02","13:03","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","0","32","48000","16","Stereo","Partially annotated","CC BY 4.0","Tibicina haematodes"
290,"Hemiptera_avgaroq31FR_02VII2023_1295.wav","David Funosas","2023-07-02","13:21","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","0","57","48000","16","Stereo","Partially annotated","CC BY 4.0","Tibicina haematodes"
291,"Hemiptera_avgaroq31FR_02VII2023_1296.wav","David Funosas","2023-07-02","13:41","Day","FR","Haute-Garonne","Roques","43.5108117","1.3801247","Cloudy","23","","Huawei P40 Lite","Default","1","36","48000","16","Stereo","Partially annotated","CC BY 4.0","Tibicina haematodes"
292,"Hemiptera_BaBa09FR_23VI2025_1713.wav","David Funosas","2025-06-23","14:47","Day","FR","Ariège","Balaguères","42.957849","1.024418","Cloudy","","","Huawei P40 Lite","Default","0","26","22050","16","Mono","Unannotated","CC BY 4.0","Tibicina haematodes"
293,"Hemiptera_BaBa09FR_23VI2025_1714.wav","David Funosas","2025-06-23","15:28","Day","FR","Ariège","Balaguères","42.957849","1.024418","Cloudy","","","Huawei P40 Lite","Default","0","55","22050","16","Mono","Unannotated","CC BY 4.0","Tibicina haematodes"
294,"Hemiptera_BaBa09FR_23VI2025_1715.wav","David Funosas","2025-06-23","15:30","Day","FR","Ariège","Balaguères","42.957849","1.024418","Cloudy","","","Huawei P40 Lite","Default","0","46","22050","16","Mono","Unannotated","CC BY 4.0","Tibicina haematodes"
295,"Hemiptera_dimedid00GR_14VI2017_759.wav","David Funosas","2017-06-14","","Day","GR","Thrace","Didimoticho","41.345214","26.457921","","","","Smartphone","Default","0","21","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina haematodes"
296,"Hemiptera_nikapat00GR_11VI2017_756.wav","David Funosas","2017-06-11","","Day","GR","Thrace","Paterma","41.228046","25.513363","","","","Smartphone","Default","0","14","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina haematodes"
297,"Hemiptera_nikapat00GR_11VI2017_757.wav","David Funosas","2017-06-11","","Day","GR","Thrace","Paterma","41.228046","25.513363","","","","Smartphone","Default","0","15","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina haematodes"
298,"Hemiptera_RocaRoq09FR_10VIII2024_1541.wav","David Funosas","2024-08-10","14:06","Day","FR","Ariège","Roquefort-sur-Garonne","43.164134","0.983595","Sunny","34","","Huawei P40 Lite","Default","0","29","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
299,"Hemiptera_SaGuSeg00ES_14VII2024_1522.wav","David Funosas","2024-07-14","16:21","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","5","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
300,"Hemiptera_SaGuSeg00ES_14VII2024_1523.wav","David Funosas","2024-07-14","16:27","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","47","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
301,"Hemiptera_SaGuSeg00ES_14VII2024_1524.wav","David Funosas","2024-07-14","16:25","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","46","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
302,"Hemiptera_SaGuSeg00ES_14VII2024_1525.wav","David Funosas","2024-07-14","16:40","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","0","40","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
303,"Hemiptera_SaGuSeg00ES_14VII2024_1526.wav","David Funosas","2024-07-14","16:23","Day","ES","Lleida","Segarra","41.640859","1.449907","Sunny","31","38","ZoomH4n","Default","1","23","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina haematodes"
304,"Hemiptera_CaAl00ES_14VI2025_1698.wav","David Funosas","2025-06-14","12:45","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","1","32","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
305,"Hemiptera_CaAl00ES_14VI2025_1699.wav","David Funosas","2025-06-14","12:48","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","1","2","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
306,"Hemiptera_CaAl00ES_14VI2025_1700.wav","David Funosas","2025-06-14","12:50","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","0","41","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
307,"Hemiptera_CaAl00ES_14VI2025_1701.wav","David Funosas","2025-06-14","12:53","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","0","58","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
308,"Hemiptera_CaAl00ES_14VI2025_1702.wav","David Funosas","2025-06-14","12:55","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","0","34","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
309,"Hemiptera_CaAl00ES_14VI2025_1703.wav","David Funosas","2025-06-14","12:58","Day","ES","Lleida","Alfés","41.541409","0.656731","Sunny","","","ZoomH4n","Default","2","38","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
310,"Hemiptera_EsdeAlt00ES_13VII2024_1536.wav","David Funosas","2024-07-13","13:30","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","1","6","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina picta, Cicada orni"
311,"Hemiptera_EsdeAlt00ES_13VII2024_1537.wav","David Funosas","2024-07-13","13:45","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","1","2","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina picta, Cicada orni"
312,"Hemiptera_EsdeAlt00ES_13VII2024_1538.wav","David Funosas","2024-07-13","13:33","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","27","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina picta, Cicada orni, Decticus albifrons"
313,"Hemiptera_EsdeAlt00ES_13VII2024_1539.wav","David Funosas","2024-07-13","13:36","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","54","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina picta, Cicada orni"
314,"Hemiptera_EsdeAlt00ES_13VII2024_1540.wav","David Funosas","2024-07-13","13:46","Day","ES","Girona","Alt Empordà","42.290717","3.110628","Cloudy","26","38","ZoomH4n","Default","0","22","48000","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina picta, Cicada orni"
315,"Hemiptera_esviaem00ES_16VI2018_712.wav","David Funosas","2018-06-16","14:00","Day","ES","Girona","Alt Empordà","42.289150","3.111657","Sunny","","","Smartphone","Default","0","10","44100","16","Stereo","Exhaustively annotated","CC BY 4.0","Tibicina picta"
316,"Hemiptera_TiAl00ES_14VI2025_1704.wav","David Funosas","2025-06-14","13:22","Day","ES","Lleida","Alfés","41.549340","0.651143","Sunny","","","ZoomH4n","Default","0","60","96000","16","Stereo","Unannotated","CC BY 4.0","Tibicina picta"
317,"Hemiptera_ErdeAlt00ES_13VII2024_1527.wav","David Funosas","2024-07-13","12:19","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","2","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
318,"Hemiptera_ErdeAlt00ES_13VII2024_1528.wav","David Funosas","2024-07-13","12:25","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","11","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
319,"Hemiptera_ErdeAlt00ES_13VII2024_1529.wav","David Funosas","2024-07-13","12:26","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","0","45","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
320,"Hemiptera_ErdeAlt00ES_13VII2024_1530.wav","David Funosas","2024-07-13","12:27","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","35","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
321,"Hemiptera_ErdeAlt00ES_13VII2024_1531.wav","David Funosas","2024-07-13","12:30","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","2","33","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
322,"Hemiptera_ErdeAlt00ES_13VII2024_1532.wav","David Funosas","2024-07-13","12:15","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","0","37","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
323,"Hemiptera_ErdeAlt00ES_13VII2024_1533.wav","David Funosas","2024-07-13","12:17","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","2","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
324,"Hemiptera_ErdeAlt00ES_13VII2024_1534.wav","David Funosas","2024-07-13","12:22","Day","ES","Girona","Alt Empordà","42.418069","2.899408","Sunny","27","27","ZoomH4n","Default","1","7","48000","16","Stereo","Unannotated","CC BY 4.0","Tibicina quadrisignata"
